request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,950hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:16:58,116.9658,30.6161,946.8,531,20.1,19.2,19.2,95,95,14.90,46,8.5
2026-06-24 20:00:00,925hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:17:31,116.9628,30.6169,925.0,737,19.4,18.4,18.4,94,94,14.57,52,7.5
2026-06-24 20:00:00,850hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:19:27,116.9528,30.6069,850.0,1463,15.6,15.6,15.6,100,100,13.24,67,5.2
2026-06-24 20:00:00,800hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:21:05,116.9542,30.6092,795.8,2022,14.5,14.4,14.4,99,99,13.06,352,2.5
2026-06-24 20:00:00,750hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:22:30,116.9547,30.6072,753.5,2485,13.7,13.2,13.2,97,97,12.79,22,2.6
2026-06-24 20:00:00,700hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:24:12,116.9528,30.6069,700.0,3110,11.9,10.8,10.8,93,93,11.74,282,4.3
2026-06-24 20:00:00,600hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:27:41,116.9628,30.5969,600.0,4390,6.1,4.5,4.5,90,90,8.87,288,5.8
2026-06-24 20:00:00,500hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:31:36,116.9828,30.5969,500.0,5861,-2.2,-4.9,-4.3,81,83,5.33,298,4.7
2026-06-24 20:00:00,400hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:36:15,117.0028,30.5869,400.0,7601,-12.7,-14.2,-12.7,89,100,3.19,259,13.3
2026-06-24 20:00:00,300hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:41:42,117.0528,30.5869,300.0,9743,-26.1,-33.2,-30.2,51,66,0.78,277,14.4
2026-06-24 20:00:00,250hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:45:01,117.0828,30.5869,250.0,11037,-35.4,-42.1,-38.5,50,71,0.38,282,19.2
2026-06-24 20:00:00,200hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:48:40,117.1328,30.5769,200.0,12544,-48.6,-54.4,-50.2,51,82,0.12,285,20.1
2026-06-24 20:00:00,150hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:52:49,117.1828,30.5569,150.0,14372,-62.3,-71.8,-67.1,28,50,0.02,300,22.3
2026-06-24 20:00:00,100hPa,58424,安庆,30.62,116.97,BUFR,2026-06-24 19:57:41,117.2323,30.5335,100.3,16766,-74.9,-84.0,-79.2,24,50,0.00,307,14.8
2026-06-24 20:00:00,surface,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:15:47,120.1700,30.2300,1001.1,43,22.9,21.7,21.7,93,93,16.53,349,0.9
2026-06-24 20:00:00,1000hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:15:49,120.1653,30.2342,1000.0,57,22.9,21.7,21.7,93,93,16.54,13,0.6
2026-06-24 20:00:00,950hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:17:17,120.1683,30.2278,943.3,555,19.6,19.5,19.5,99,99,15.31,39,5.4
2026-06-24 20:00:00,925hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:17:45,120.1653,30.2242,925.0,718,18.8,18.6,18.6,99,99,14.73,48,5.7
2026-06-24 20:00:00,850hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:19:48,120.1653,30.2242,850.0,1453,16.6,16.3,16.3,98,98,13.85,15,2.4
2026-06-24 20:00:00,800hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:21:17,120.1668,30.2226,798.8,1988,16.2,16.1,16.1,99,99,14.52,283,6.1
2026-06-24 20:00:00,750hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:23:17,120.1758,30.2223,734.8,2705,13.3,12.9,12.9,97,97,12.80,268,8.1
2026-06-24 20:00:00,700hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:24:23,120.1853,30.2242,700.0,3113,11.3,10.5,10.5,95,95,11.45,277,8.1
2026-06-24 20:00:00,600hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:27:49,120.1953,30.2242,600.0,4385,4.9,3.9,3.9,93,93,8.48,275,8.9
2026-06-24 20:00:00,500hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:31:39,120.2153,30.2242,500.0,5847,-3.8,-5.3,-4.7,90,93,5.18,284,9.3
2026-06-24 20:00:00,400hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:36:05,120.2553,30.2142,400.0,7581,-11.8,-19.4,-17.4,53,60,2.06,274,13.6
2026-06-24 20:00:00,300hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:41:17,120.2953,30.2142,300.0,9722,-26.0,-33.0,-29.9,52,67,0.80,263,13.1
2026-06-24 20:00:00,250hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:44:16,120.3153,30.2142,250.0,11011,-35.5,-48.2,-44.3,26,37,0.19,282,15.3
2026-06-24 20:00:00,200hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:47:39,120.3553,30.2142,200.0,12518,-48.5,-53.2,-49.0,59,94,0.14,269,20.3
2026-06-24 20:00:00,150hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:51:35,120.4053,30.2042,150.0,14336,-63.4,-77.7,-73.0,13,25,0.01,297,23.2
2026-06-24 20:00:00,100hPa,58457,杭州,30.23,120.17,BUFR,2026-06-24 19:55:58,120.4568,30.1763,100.2,16726,-75.6,-85.2,-80.5,22,45,0.00,301,17.2
2026-06-24 20:00:00,surface,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:15:35,115.9200,28.6000,999.0,48,24.8,22.5,22.5,87,87,17.39,25,1.1
2026-06-24 20:00:00,1000hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:15:35,115.9200,28.6000,999.0,48,24.8,22.5,22.5,87,87,17.39,25,1.1
2026-06-24 20:00:00,950hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:17:05,115.9185,28.5948,940.0,588,21.2,20.1,20.1,93,93,15.90,7,7.9
2026-06-24 20:00:00,925hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:17:27,115.9189,28.5900,925.0,727,20.1,19.5,19.5,96,96,15.64,302,7.0
2026-06-24 20:00:00,850hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:19:28,115.9189,28.5900,850.0,1461,18.8,17.5,17.5,92,92,14.96,318,3.4
2026-06-24 20:00:00,800hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:21:05,115.9200,28.5874,795.6,2028,16.4,16.1,16.1,98,98,14.65,306,3.0
2026-06-24 20:00:00,750hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:22:14,115.9228,28.5868,758.3,2437,15.0,13.5,13.5,91,91,12.97,278,4.3
2026-06-24 20:00:00,700hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:24:09,115.9289,28.5900,700.0,3111,11.8,10.5,10.5,92,92,11.50,269,7.2
2026-06-24 20:00:00,600hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:27:39,115.9489,28.5900,600.0,4388,5.6,4.3,4.3,91,91,8.69,265,4.4
2026-06-24 20:00:00,500hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:31:38,115.9589,28.5900,500.0,5861,-2.1,-3.0,-2.7,93,95,6.14,219,5.6
2026-06-24 20:00:00,400hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:36:12,115.9689,28.6000,400.0,7609,-11.0,-14.8,-13.3,74,82,3.03,238,6.7
2026-06-24 20:00:00,300hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:41:43,115.9889,28.6000,300.0,9766,-24.8,-34.1,-31.0,42,53,0.71,289,8.3
2026-06-24 20:00:00,250hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:44:50,116.0089,28.5900,250.0,11066,-34.9,-45.0,-41.2,35,49,0.28,284,11.9
2026-06-24 20:00:00,200hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:48:28,116.0289,28.5900,200.0,12583,-47.3,-56.7,-52.4,34,54,0.09,257,8.6
2026-06-24 20:00:00,150hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:52:45,116.0489,28.5800,150.0,14417,-62.8,-68.0,-63.4,50,92,0.03,309,12.7
2026-06-24 20:00:00,100hPa,58606,南昌,28.6,115.92,BUFR,2026-06-24 19:57:24,116.0732,28.5638,100.3,16808,-76.9,-82.4,-77.7,42,89,0.00,344,6.5
2026-06-24 20:00:00,surface,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:15:35,118.8700,28.9700,994.8,83,25.4,22.3,22.3,83,83,17.26,68,4.0
2026-06-24 20:00:00,1000hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:15:35,118.8700,28.9700,994.8,83,25.4,22.3,22.3,83,83,17.26,68,4.0
2026-06-24 20:00:00,950hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:17:05,118.8636,28.9666,939.6,587,22.0,20.6,20.6,92,92,16.47,54,8.6
2026-06-24 20:00:00,925hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:17:25,118.8592,28.9661,925.0,727,21.4,20.5,20.5,95,95,16.67,56,7.2
2026-06-24 20:00:00,850hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:19:27,118.8592,28.9661,850.0,1463,19.3,18.8,18.8,96,96,16.23,307,2.2
2026-06-24 20:00:00,800hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:21:05,118.8614,28.9643,792.1,2062,16.4,16.2,16.2,98,98,14.74,255,3.8
2026-06-24 20:00:00,750hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:22:05,118.8643,28.9647,754.8,2472,14.5,14.4,14.4,99,99,13.81,260,5.3
2026-06-24 20:00:00,700hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:23:54,118.8692,28.9661,700.0,3108,11.0,11.0,11.0,100,100,11.85,265,6.1
2026-06-24 20:00:00,600hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:27:13,118.8792,28.9661,600.0,4388,4.7,4.0,4.0,95,95,8.52,260,5.0
2026-06-24 20:00:00,500hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:30:48,118.8892,28.9661,500.0,5856,-2.5,-3.1,-2.7,96,98,6.13,263,7.7
2026-06-24 20:00:00,400hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:35:16,118.9192,28.9661,400.0,7596,-11.4,-16.1,-14.4,68,76,2.74,273,7.6
2026-06-24 20:00:00,300hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:40:33,118.9392,28.9561,300.0,9750,-24.8,-35.4,-32.2,37,47,0.62,286,8.4
2026-06-24 20:00:00,250hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:43:35,118.9629,28.9543,250.0,11048,-35.1,-48.6,-44.7,24,34,0.19,273,12.5
2026-06-24 20:00:00,200hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:47:00,118.9892,28.9561,200.0,12564,-47.5,-57.4,-53.1,32,50,0.08,264,12.0
2026-06-24 20:00:00,150hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:51:09,119.0292,28.9461,150.0,14393,-63.3,-69.1,-64.5,46,85,0.02,303,16.4
2026-06-24 20:00:00,100hPa,58633,衢州,28.97,118.87,BUFR,2026-06-24 19:55:58,119.0573,28.9221,100.4,16778,-77.1,-81.8,-77.0,48,102,0.01,311,10.7
2026-06-24 20:00:00,surface,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:15:35,121.4200,28.6200,1003.7,5,26.0,24.8,24.8,93,93,19.96,75,3.5
2026-06-24 20:00:00,1000hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:15:41,121.4236,28.6219,1000.0,43,25.5,22.5,22.5,84,84,17.37,84,2.6
2026-06-24 20:00:00,950hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:17:05,121.4152,28.6179,951.4,489,22.9,22.2,22.2,96,96,17.96,93,6.5
2026-06-24 20:00:00,925hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:17:50,121.4136,28.6219,925.0,734,22.2,21.9,21.9,98,98,18.12,143,4.9
2026-06-24 20:00:00,850hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:20:04,121.4136,28.6219,850.0,1473,19.2,18.4,18.4,95,95,15.88,77,1.5
2026-06-24 20:00:00,800hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:22:05,121.4105,28.6212,786.3,2139,16.6,15.5,15.5,94,94,14.27,251,1.6
2026-06-24 20:00:00,750hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:23:07,121.4119,28.6219,756.8,2473,15.0,13.8,13.8,92,92,13.24,247,2.4
2026-06-24 20:00:00,700hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:25:14,121.4136,28.6219,700.0,3137,11.3,9.8,9.8,90,90,10.91,285,4.5
2026-06-24 20:00:00,600hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:29:45,121.4236,28.6219,600.0,4420,8.8,6.8,6.8,87,87,10.39,186,3.3
2026-06-24 20:00:00,500hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:34:57,121.4236,28.6219,500.0,5854,-2.8,-2.8,-2.5,100,103,6.26,313,1.9
2026-06-24 20:00:00,400hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:40:41,121.4436,28.6119,400.0,7599,-11.1,-12.0,-10.7,93,104,3.80,288,11.5
2026-06-24 20:00:00,300hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:46:43,121.4836,28.6019,300.0,9758,-24.1,-25.8,-23.3,86,109,1.56,278,12.0
2026-06-24 20:00:00,250hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:50:21,121.5036,28.6019,250.0,11060,-35.3,-37.5,-34.2,80,113,0.61,282,13.8
2026-06-24 20:00:00,200hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 19:55:14,121.5436,28.6019,200.0,12572,-48.1,-51.0,-47.0,71,114,0.18,261,15.0
2026-06-24 20:00:00,150hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 20:00:51,121.6036,28.5819,150.0,14401,-64.0,-67.7,-63.1,61,113,0.03,290,17.4
2026-06-24 20:00:00,100hPa,58665,洪家,28.62,121.42,BUFR,2026-06-24 20:08:53,121.6585,28.5368,100.1,16801,-75.2,-79.1,-74.3,55,114,0.01,326,7.4
2026-06-24 20:00:00,surface,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:15:24,117.4700,27.3300,961.6,371,25.0,24.0,24.0,94,94,19.83,264,2.0
2026-06-24 20:00:00,1000hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:15:24,117.4700,27.3300,961.6,371,25.0,24.0,24.0,94,94,19.83,264,2.0
2026-06-24 20:00:00,950hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:15:28,117.4695,27.3302,959.0,384,25.0,22.6,22.6,87,87,18.30,222,0.9
2026-06-24 20:00:00,925hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:16:27,117.4686,27.3283,925.0,714,23.6,21.3,21.3,87,87,17.50,293,2.8
2026-06-24 20:00:00,850hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:18:39,117.4786,27.3283,850.0,1464,20.0,18.7,18.7,92,92,16.14,287,7.6
2026-06-24 20:00:00,800hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:20:26,117.4833,27.3256,790.6,2100,17.4,13.4,13.4,77,77,12.34,275,7.7
2026-06-24 20:00:00,750hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:21:38,117.4891,27.3253,753.3,2515,16.1,12.0,12.0,77,77,11.79,281,9.7
2026-06-24 20:00:00,700hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:23:20,117.4986,27.3183,700.0,3148,13.1,10.3,10.3,83,83,11.33,290,10.0
2026-06-24 20:00:00,600hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:26:51,117.5186,27.3183,600.0,4427,5.4,3.9,3.9,90,90,8.49,274,6.8
2026-06-24 20:00:00,500hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:31:04,117.5286,27.3183,500.0,5895,-2.3,-3.7,-3.2,91,93,5.85,252,7.1
2026-06-24 20:00:00,400hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:36:01,117.5486,27.3183,400.0,7636,-11.3,-12.5,-11.2,91,102,3.66,252,6.9
2026-06-24 20:00:00,300hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:41:33,117.5686,27.3283,300.0,9783,-24.9,-27.0,-24.4,83,105,1.40,259,5.5
2026-06-24 20:00:00,250hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:45:04,117.5886,27.3283,250.0,11078,-35.0,-37.6,-34.2,77,109,0.60,292,5.4
2026-06-24 20:00:00,200hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:49:37,117.5986,27.3283,200.0,12589,-47.9,-53.4,-49.2,53,85,0.13,318,2.2
2026-06-24 20:00:00,150hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 19:55:02,117.6086,27.3183,150.0,14418,-62.9,-69.2,-64.6,43,79,0.02,326,6.7
2026-06-24 20:00:00,100hPa,58725,邵武,27.33,117.47,BUFR,2026-06-24 20:00:39,117.6187,27.2972,100.2,16796,-77.3,-83.1,-78.3,40,84,0.00,350,6.8
2026-06-24 20:00:00,surface,58847,福州,26.08,119.28,BUFR,2026-06-24 19:15:47,119.2800,26.0800,989.8,112,28.8,23.7,23.7,74,74,18.92,278,3.8
2026-06-24 20:00:00,1000hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:15:47,119.2800,26.0800,989.8,112,28.8,23.7,23.7,74,74,18.92,278,3.8
2026-06-24 20:00:00,950hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:16:46,119.2828,26.0781,954.4,445,27.7,23.3,23.3,77,77,19.23,315,4.1
2026-06-24 20:00:00,925hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:17:33,119.2881,26.0731,925.0,725,26.5,22.5,22.5,79,79,18.85,306,4.2
2026-06-24 20:00:00,850hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:19:34,119.2881,26.0731,850.0,1470,21.1,19.5,19.5,90,90,16.99,285,4.8
2026-06-24 20:00:00,800hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:21:06,119.2924,26.0744,797.3,2025,18.1,17.2,17.2,94,94,15.67,301,5.8
2026-06-24 20:00:00,750hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:22:37,119.2974,26.0732,745.8,2595,14.5,14.2,14.2,98,98,13.77,269,5.5
2026-06-24 20:00:00,700hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:24:03,119.2981,26.0731,700.0,3130,11.1,11.0,11.0,99,99,11.85,260,3.1
2026-06-24 20:00:00,600hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:27:25,119.3081,26.0731,600.0,4401,4.7,3.0,3.0,89,89,7.96,281,3.6
2026-06-24 20:00:00,500hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:31:27,119.3181,26.0731,500.0,5867,-2.7,-4.3,-3.8,88,91,5.57,314,3.3
2026-06-24 20:00:00,400hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:36:10,119.3181,26.0731,400.0,7609,-11.1,-14.2,-12.7,78,87,3.19,176,1.3
2026-06-24 20:00:00,300hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:41:41,119.3181,26.0631,300.0,9754,-25.4,-26.8,-24.2,87,112,1.42,324,4.1
2026-06-24 20:00:00,250hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:45:04,119.3181,26.0631,250.0,11067,-34.3,-36.1,-32.8,84,117,0.70,334,7.1
2026-06-24 20:00:00,200hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:49:06,119.3281,26.0431,200.0,12587,-46.6,-48.9,-44.9,77,122,0.23,333,9.1
2026-06-24 20:00:00,150hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:53:47,119.3281,26.0231,150.0,14427,-61.8,-65.1,-60.6,65,118,0.04,34,9.5
2026-06-24 20:00:00,100hPa,58847,福州,26.08,119.28,BUFR,2026-06-24 19:59:04,119.3176,25.9970,100.4,16800,-77.7,-81.3,-76.6,57,121,0.01,47,9.6
2026-06-24 20:00:00,surface,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:15:24,118.0800,24.4800,986.4,141,29.2,25.8,25.8,82,82,21.62,52,2.0
2026-06-24 20:00:00,1000hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:15:24,118.0800,24.4800,986.4,141,29.2,25.8,25.8,82,82,21.62,52,2.0
2026-06-24 20:00:00,950hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:16:40,118.0792,24.4791,935.7,622,26.8,24.5,24.5,87,87,21.04,337,0.3
2026-06-24 20:00:00,925hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:16:56,118.0794,24.4839,925.0,723,26.5,24.2,24.2,87,87,20.90,217,1.4
2026-06-24 20:00:00,850hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:19:04,118.0794,24.4739,850.0,1468,22.6,21.2,21.2,92,92,18.94,302,5.5
2026-06-24 20:00:00,800hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:20:47,118.0870,24.4749,793.4,2064,19.2,16.0,16.0,82,82,14.58,307,5.8
2026-06-24 20:00:00,750hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:21:59,118.0903,24.4729,757.2,2466,16.5,14.1,14.1,86,86,13.44,288,4.2
2026-06-24 20:00:00,700hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:23:57,118.0994,24.4739,700.0,3131,14.0,8.8,8.8,70,70,10.18,274,4.6
2026-06-24 20:00:00,600hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:27:31,118.1094,24.4739,600.0,4409,5.4,1.5,1.5,76,76,7.14,285,7.1
2026-06-24 20:00:00,500hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:31:10,118.1194,24.4639,500.0,5880,-2.4,-23.5,-21.2,18,18,1.15,289,5.2
2026-06-24 20:00:00,400hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:35:28,118.1194,24.4639,400.0,7618,-11.7,-28.7,-25.9,23,26,0.90,14,3.7
2026-06-24 20:00:00,300hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:40:53,118.1094,24.4539,300.0,9765,-25.4,-43.0,-39.3,18,23,0.29,59,6.1
2026-06-24 20:00:00,250hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:44:06,118.0994,24.4539,250.0,11062,-35.2,-39.2,-35.7,67,95,0.52,125,4.5
2026-06-24 20:00:00,200hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:47:58,118.0894,24.4439,200.0,12579,-46.4,-50.1,-46.1,66,103,0.20,21,12.2
2026-06-24 20:00:00,150hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:51:43,118.0794,24.4239,150.0,14416,-62.8,-66.7,-62.2,60,110,0.03,12,10.2
2026-06-24 20:00:00,100hPa,59134,厦门,24.48,118.08,BUFR,2026-06-24 19:56:06,118.0645,24.4046,100.2,16797,-78.2,-82.0,-77.2,56,118,0.01,91,12.1
2026-06-24 20:00:00,surface,59211,百色,23.9,106.6,BUFR,2026-06-24 19:15:35,106.6000,23.9000,980.9,176,26.8,24.1,24.1,85,85,19.55,115,2.5
2026-06-24 20:00:00,1000hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:15:35,106.6000,23.9000,980.9,176,26.8,24.1,24.1,85,85,19.55,115,2.5
2026-06-24 20:00:00,950hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:16:23,106.5980,23.9019,948.9,465,26.4,21.6,21.6,75,75,17.31,158,8.1
2026-06-24 20:00:00,925hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:16:56,106.5936,23.9072,925.0,695,25.3,20.7,20.7,76,76,16.81,192,7.6
2026-06-24 20:00:00,850hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:18:55,106.6036,23.9172,850.0,1441,21.8,17.2,17.2,75,75,14.66,221,12.6
2026-06-24 20:00:00,800hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:20:53,106.6150,23.9225,792.7,2053,18.7,14.2,14.2,75,75,12.93,234,12.9
2026-06-24 20:00:00,750hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:22:05,106.6217,23.9266,757.5,2452,17.2,14.0,14.0,82,82,13.41,240,8.8
2026-06-24 20:00:00,700hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:23:45,106.6336,23.9272,700.0,3114,12.4,12.3,12.3,99,99,12.95,253,8.5
2026-06-24 20:00:00,600hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:26:45,106.6436,23.9272,600.0,4393,6.2,6.2,6.2,100,100,9.94,276,9.2
2026-06-24 20:00:00,500hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:32:17,106.6736,23.9072,500.0,5861,-1.9,-3.8,-3.4,86,88,5.78,305,8.6
2026-06-24 20:00:00,400hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:36:59,106.6836,23.8872,400.0,7604,-10.3,-11.0,-9.8,95,105,4.15,345,7.8
2026-06-24 20:00:00,300hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:41:51,106.6736,23.8772,300.0,9758,-23.7,-26.0,-23.5,81,102,1.53,93,6.6
2026-06-24 20:00:00,250hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:45:02,106.6636,23.8772,250.0,11058,-33.6,-36.4,-33.1,76,106,0.68,54,11.1
2026-06-24 20:00:00,200hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:48:05,106.6536,23.8672,200.0,12572,-47.0,-50.5,-46.5,67,107,0.19,44,9.1
2026-06-24 20:00:00,150hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:52:37,106.6336,23.8472,150.0,14400,-63.6,-67.6,-63.0,59,109,0.03,44,9.9
2026-06-24 20:00:00,100hPa,59211,百色,23.9,106.6,BUFR,2026-06-24 19:57:01,106.6028,23.8368,100.5,16751,-77.8,-81.8,-77.1,53,112,0.01,88,20.8
2026-06-24 20:00:00,surface,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:15:24,111.3000,23.4800,989.0,116,26.0,24.8,24.8,93,93,20.27,138,1.4
2026-06-24 20:00:00,1000hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:15:24,111.3000,23.4800,989.0,116,26.0,24.8,24.8,93,93,20.27,138,1.4
2026-06-24 20:00:00,950hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:16:32,111.2984,23.4796,944.2,530,26.3,23.7,23.7,86,86,19.85,20,1.7
